tconst,primaryTitle,startYear,PÃ©riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt0111495,Three Colors: Red,1994,1990,"Drama,Mystery,Romance",Drama,Mystery,Romance,8.1,98320.0,7.588368065113909,Krzysztof Kieslowski,IrÃ¨ne Jacob,Jean-Louis Trintignant,FrÃ©dÃ©rique Feder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111503,True Lies,1994,1990,"Action,Comedy,Thriller",Action,Comedy,Thriller,7.2,247984.0,7.067457345952779,James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111507,Three Colors: White,1994,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.6,69800.0,7.109124768542075,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111512,The Legend of Drunken Master,1994,1990,"Action,Comedy",Action,Comedy,,7.6,44607.0,6.950735938632862,Chia-Liang Liu,Jackie Chan,Ho-Sung Pak,Lung Ti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111686,New Nightmare,1994,1990,"Fantasy,Horror,Mystery",Fantasy,Horror,Mystery,6.5,54720.0,6.342666682415146,Wes Craven,Heather Langenkamp,Robert Englund,Jf Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111742,Wolf,1994,1990,"Drama,Horror,Romance",Drama,Horror,Romance,6.2,54661.0,6.156495290250049,Mike Nichols,Jack Nicholson,Michelle Pfeiffer,James Spader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111756,Wyatt Earp,1994,1990,"Adventure,Biography,Crime",Adventure,Biography,Crime,6.7,48007.0,6.4475448506362625,Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112281,Ace Ventura: When Nature Calls,1995,1990,"Adventure,Comedy,Crime",Adventure,Comedy,Crime,6.4,209138.0,6.356603930455067,Steve Oedekerk,Jim Carrey,Ian McNeice,Simon Callow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112346,The American President,1995,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,55327.0,6.530662769288823,Rob Reiner,Michael Douglas,Annette Bening,Martin Sheen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112384,Apollo 13,1995,1990,"Adventure,Drama,History",Adventure,Drama,History,7.6,281472.0,7.439040575400728,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112401,Assassins,1995,1990,"Action,Crime,Thriller",Action,Crime,Thriller,6.3,80504.0,6.236992981964413,Richard Donner,Sylvester Stallone,Antonio Banderas,Julianne Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112431,Babe,1995,1990,"Comedy,Drama,Family",Comedy,Drama,Family,6.8,121012.0,6.6451832136577265,Chris Noonan,James Cromwell,Magda Szubanski,Christine Cavanaugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112442,Bad Boys,1995,1990,"Action,Comedy,Crime",Action,Comedy,Crime,6.9,251231.0,6.80423812272991,Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112453,Balto,1995,1990,"Adventure,Animation,Drama",Adventure,Animation,Drama,7.1,41712.0,6.648330602056875,Simon Wells,Kevin Bacon,Bob Hoskins,Bridget Fonda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112461,The Basketball Diaries,1995,1990,"Biography,Crime,Drama",Biography,Crime,Drama,7.3,106392.0,7.009344744929675,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112462,Batman Forever,1995,1990,"Action,Adventure",Action,Adventure,,5.4,241827.0,5.483336506828253,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112471,Before Sunrise,1995,1990,"Drama,Romance",Drama,Romance,,8.1,287850.0,7.890152639831375,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112508,Billy Madison,1995,1990,Comedy,Comedy,,,6.4,137392.0,6.338381719125199,Tamra Davis,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112573,Braveheart,1995,1990,"Biography,Drama,History",Biography,Drama,History,8.3,990687.0,8.227625982878221,unknown,Mel Gibson,Sophie Marceau,Patrick McGoohan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112579,The Bridges of Madison County,1995,1990,"Drama,Romance",Drama,Romance,,7.6,77237.0,7.142100274255798,unknown,Clint Eastwood,Meryl Streep,Annie Corley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112641,Casino,1995,1990,"Crime,Drama",Crime,Drama,,8.2,489544.0,8.064678080348427,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112642,Casper,1995,1990,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,6.1,127450.0,6.09697316765039,Brad Silberling,Bill Pullman,Christina Ricci,Cathy Moriarty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112682,The City of Lost Children,1995,1990,"Fantasy,Sci-Fi",Fantasy,Sci-Fi,,7.5,66783.0,7.027738458491278,Marc Caro,Ron Perlman,Daniel Emilfork,Judith Vittet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112697,Clueless,1995,1990,"Comedy,Romance",Comedy,Romance,,6.9,198740.0,6.782591235379441,Amy Heckerling,Alicia Silverstone,Stacey Dash,Brittany Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112715,Congo,1995,1990,"Action,Adventure,Mystery",Action,Adventure,Mystery,5.2,44536.0,5.579922472229289,Frank Marshall,Laura Linney,Tim Curry,Dylan Walsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112722,Copycat,1995,1990,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.6,57247.0,6.410153931786128,Jon Amiel,Sigourney Weaver,Holly Hunter,Dermot Mulroney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112740,Crimson Tide,1995,1990,"Action,Drama,Thriller",Action,Drama,Thriller,7.3,107390.0,7.01140404287786,Tony Scott,Gene Hackman,Denzel Washington,Matt Craven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112792,Dangerous Minds,1995,1990,"Biography,Drama",Biography,Drama,,6.5,50987.0,6.335712598063421,John N. Smith,Michelle Pfeiffer,George Dzundza,Courtney B. Vance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112817,Dead Man,1995,1990,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,7.6,93740.0,7.201503493594096,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112818,Dead Man Walking,1995,1990,"Crime,Drama",Crime,Drama,,7.5,92013.0,7.1226923703352565,Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112851,Desperado,1995,1990,"Action,Crime,Thriller",Action,Crime,Thriller,7.2,178652.0,7.024135949315165,Robert Rodriguez,Antonio Banderas,Salma Hayek,Joaquim de Almeida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112864,Die Hard with a Vengeance,1995,1990,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.6,374242.0,7.475664917694967,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112870,Dilwale Dulhania Le Jayenge,1995,1990,"Drama,Romance",Drama,Romance,,8.1,66564.0,7.425950424375177,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0112883,Don Juan DeMarco,1994,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.7,49743.0,6.452811563520881,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112896,Dracula: Dead and Loving It,1995,1990,"Comedy,Fantasy,Horror",Comedy,Fantasy,Horror,5.9,40411.0,5.984013344624389,unknown,Leslie Nielsen,Mel Brooks,Peter MacNicol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112950,Empire Records,1995,1990,"Comedy,Drama,Music",Comedy,Drama,Music,6.7,52942.0,6.461962495309725,Allan Moyle,Anthony LaPaglia,Debi Mazar,Maxwell Caulfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113041,Father of the Bride Part II,1995,1990,"Comedy,Family,Romance",Comedy,Family,Romance,6.1,36501.0,6.093038894668712,Charles Shyer,Steve Martin,Diane Keaton,Martin Short,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0113071,First Knight,1995,1990,"Action,Adventure,Drama",Action,Adventure,Drama,6.0,70805.0,6.027427128898815,Jerry Zucker,Sean Connery,Richard Gere,Julia Ormond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113101,Four Rooms,1995,1990,Comedy,Comedy,,,6.8,101569.0,6.6228926946036655,Allison Anders,Tim Roth,Antonio Banderas,Sammi Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113117,French Kiss,1995,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.6,48671.0,6.390333038584606,Lawrence Kasdan,Meg Ryan,Kevin Kline,Timothy Hutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113118,Friday,1995,1990,"Comedy,Drama",Comedy,Drama,,7.3,106019.0,7.008567522755826,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113161,Get Shorty,1995,1990,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,6.9,80755.0,6.661318306248347,Barry Sonnenfeld,Gene Hackman,Rene Russo,Danny DeVito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113189,GoldenEye,1995,1990,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.2,247323.0,7.067145334944248,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113198,A Goofy Movie,1995,1990,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.9,49770.0,6.572472811611176,Kevin Lima,Bill Farmer,Jason Marsden,Jim Cummings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113243,Hackers,1995,1990,"Comedy,Crime,Drama",Comedy,Crime,Drama,6.2,67506.0,6.162029423868512,Iain Softley,Jonny Lee Miller,Angelina Jolie,Jesse Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113247,La Haine,1995,1990,"Crime,Drama",Crime,Drama,,8.1,160885.0,7.753067471800149,Mathieu Kassovitz,Vincent Cassel,Hubert KoundÃ©,SaÃ¯d Taghmaoui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113277,Heat,1995,1990,"Crime,Drama,Thriller",Crime,Drama,Thriller,8.2,609213.0,8.089875298392865,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113326,Rumble in the Bronx,1995,1990,"Action,Comedy,Crime",Action,Comedy,Crime,6.8,40939.0,6.4785831441400195,Stanley Tong,Jackie Chan,Anita Mui,FranÃ§oise Yip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113409,In the Mouth of Madness,1995,1990,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,7.2,65410.0,6.82272943653458,John Carpenter,Sam Neill,JÃ¼rgen Prochnow,Julie Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113481,Johnny Mnemonic,1995,1990,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,5.7,69067.0,5.825818824725772,Robert Longo,Keanu Reeves,Dolph Lundgren,Dina Meyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113492,Judge Dredd,1995,1990,"Action,Crime,Sci-Fi",Action,Crime,Sci-Fi,5.6,114430.0,5.709859056164757,Danny Cannon,Sylvester Stallone,Armand Assante,Rob Schneider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113497,Jumanji,1995,1990,"Adventure,Comedy,Family",Adventure,Comedy,Family,7.0,324260.0,6.914431083955919,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113540,Kids,1995,1990,Drama,Drama,,,7.1,76000.0,6.789800917526725,Larry Clark,Leo Fitzpatrick,Justin Pierce,ChloÃ« Sevigny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113568,Ghost in the Shell,1995,1990,"Action,Animation,Crime",Action,Animation,Crime,8.0,136105.0,7.622108253323009,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ã”tsuka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113627,Leaving Las Vegas,1995,1990,"Drama,Romance",Drama,Romance,,7.5,119337.0,7.190159915620697,Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113749,Mallrats,1995,1990,"Comedy,Romance",Comedy,Romance,,7.1,119777.0,6.878412975617244,Kevin Smith,Shannen Doherty,Jeremy London,Jason Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113819,Mighty Aphrodite,1995,1990,"Comedy,Fantasy,Romance",Comedy,Fantasy,Romance,7.0,39366.0,6.579735741676592,unknown,Woody Allen,Mira Sorvino,Pamela Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113824,Whisper of the Heart,1995,1990,"Animation,Drama,Family",Animation,Drama,Family,7.9,57230.0,7.230388556660056,Yoshifumi KondÃ´,Yoko Honna,Issey Takahashi,Takashi Tachibana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113845,Money Train,1995,1990,"Action,Comedy,Crime",Action,Comedy,Crime,5.7,40165.0,5.875202759564685,Joseph Ruben,Wesley Snipes,Woody Harrelson,Jennifer Lopez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113855,Mortal Kombat,1995,1990,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.8,114542.0,5.864549236498793,Paul W.S. Anderson,Christopher Lambert,Robin Shou,Linden Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113862,Mr. Holland's Opus,1995,1990,"Drama,Music",Drama,Music,,7.3,37306.0,6.7256322050254065,Stephen Herek,Richard Dreyfuss,Glenne Headly,Jay Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113957,The Net,1995,1990,"Action,Crime,Drama",Action,Crime,Drama,5.9,63888.0,5.963754412267651,Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113972,Nick of Time,1995,1990,"Action,Crime,Drama",Action,Crime,Drama,6.3,40913.0,6.203457218018503,John Badham,Johnny Depp,Christopher Walken,Courtney Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114069,Outbreak,1995,1990,"Action,Drama,Thriller",Action,Drama,Thriller,6.6,125095.0,6.491386406144846,Wolfgang Petersen,Dustin Hoffman,Rene Russo,Morgan Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114148,Pocahontas,1995,1990,"Adventure,Animation,Drama",Adventure,Animation,Drama,6.7,177807.0,6.602642591179572,Mike Gabriel,Mel Gibson,Linda Hunt,Christian Bale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114214,The Quick and the Dead,1995,1990,"Action,Romance,Thriller",Action,Romance,Thriller,6.4,89691.0,6.314516702626478,Sam Raimi,Sharon Stone,Gene Hackman,Russell Crowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114287,Rob Roy,1995,1990,"Adventure,Biography,Drama",Adventure,Biography,Drama,6.9,41808.0,6.537831207304615,Michael Caton-Jones,Liam Neeson,Jessica Lange,John Hurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114319,Sabrina,1995,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,38857.0,6.200712872018444,Sydney Pollack,Harrison Ford,Julia Ormond,Greg Kinnear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114369,Se7en,1995,1990,"Crime,Drama,Mystery",Crime,Drama,Mystery,8.6,1522350.0,8.54590405881128,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114388,Sense and Sensibility,1995,1990,"Drama,Romance",Drama,Romance,,7.7,109561.0,7.322181114678163,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114436,Showgirls,1995,1990,Drama,Drama,,,4.9,65191.0,5.302158897911663,Paul Verhoeven,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114508,Species,1995,1990,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,5.8,78011.0,5.88570114101521,Roger Donaldson,Natasha Henstridge,Michael Madsen,Ben Kingsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114558,Strange Days,1995,1990,"Action,Crime,Drama",Action,Crime,Drama,7.2,69611.0,6.838104766730447,Kathryn Bigelow,Ralph Fiennes,Angela Bassett,Juliette Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114681,To Die For,1995,1990,"Comedy,Crime,Drama",Comedy,Crime,Drama,6.8,46181.0,6.499736104763762,Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114694,Tommy Boy,1995,1990,"Adventure,Comedy",Adventure,Comedy,,7.1,81406.0,6.804398635772657,Peter Segal,Chris Farley,David Spade,Brian Dennehy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114709,Toy Story,1995,1990,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,8.3,929600.0,8.223035341668826,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114746,12 Monkeys,1995,1990,"Mystery,Sci-Fi,Thriller",Mystery,Sci-Fi,Thriller,8.0,596944.0,7.898350673227112,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114781,Under Siege 2: Dark Territory,1995,1990,"Action,Adventure,Thriller",Action,Adventure,Thriller,5.5,45505.0,5.748118157028262,Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114787,Underground,1995,1990,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,8.1,57029.0,7.354932843042413,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114814,The Usual Suspects,1995,1990,"Crime,Mystery,Thriller",Crime,Mystery,Thriller,8.5,1031477.0,8.424112210142734,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114898,Waterworld,1995,1990,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.2,188628.0,6.182736767913896,Kevin Reynolds,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114924,While You Were Sleeping,1995,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.7,96438.0,6.541662217298941,Jon Turteltaub,Sandra Bullock,Bill Pullman,Peter Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115433,101 Dalmatians,1996,1990,"Adventure,Comedy,Crime",Adventure,Comedy,Crime,5.7,107971.0,5.791211922957611,Stephen Herek,Glenn Close,Jeff Daniels,Joely Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115641,Beavis and Butt-Head Do America,1996,1990,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,53823.0,6.526022300858267,Mike de Seve,Mike Judge,Bruce Willis,Demi Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115685,The Birdcage,1996,1990,Comedy,Comedy,,,7.1,84899.0,6.813121615027854,Mike Nichols,Robin Williams,Nathan Lane,Gene Hackman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115734,Bottle Rocket,1996,1990,"Comedy,Crime,Drama",Comedy,Crime,Drama,7.0,73435.0,6.71366682682854,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115736,Bound,1996,1990,"Crime,Thriller",Crime,Thriller,,7.3,53109.0,6.830469074957625,Lana Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115751,Breaking the Waves,1996,1990,Drama,Drama,,,7.8,64832.0,7.216219920146579,Lars von Trier,Emily Watson,Stellan SkarsgÃ¥rd,Katrin Cartlidge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115759,Broken Arrow,1996,1990,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.1,94837.0,6.09620381272973,John Woo,John Travolta,Christian Slater,Samantha Mathis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115783,Bulletproof,1996,1990,"Action,Comedy,Crime",Action,Comedy,Crime,5.8,37599.0,5.934433011051157,Ernest R. Dickerson,Damon Wayans,Adam Sandler,James Caan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115798,The Cable Guy,1996,1990,"Comedy,Drama,Thriller",Comedy,Drama,Thriller,6.1,159234.0,6.097472402434613,Ben Stiller,Jim Carrey,Matthew Broderick,Leslie Mann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115857,Chain Reaction,1996,1990,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,5.7,51065.0,5.852612157744208,Andrew Davis,Keanu Reeves,Morgan Freeman,Rachel Weisz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115956,Courage Under Fire,1996,1990,"Action,Drama,Mystery",Action,Drama,Mystery,6.6,52628.0,6.399969108930937,Edward Zwick,Denzel Washington,Meg Ryan,Lou Diamond Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115963,The Craft,1996,1990,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,6.4,86387.0,6.312160266200902,Andrew Fleming,Robin Tunney,Fairuza Balk,Neve Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115964,Crash,1996,1990,Drama,Drama,,,6.4,56452.0,6.2829186469497245,David Cronenberg,James Spader,Holly Hunter,Elias Koteas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115988,The Crucible,1996,1990,"Drama,History",Drama,History,,6.8,36643.0,6.458889292836214,Nicholas Hytner,Daniel Day-Lewis,Winona Ryder,Paul Scofield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116040,Daylight,1996,1990,"Action,Adventure,Drama",Action,Adventure,Drama,5.9,70879.0,5.959483125207967,Rob Cohen,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,1990,"Comedy,Crime",Comedy,Crime,,6.6,52403.0,6.399445001981997,Paris Barclay,Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116136,DragonHeart,1996,1990,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.5,95000.0,6.391996147929575,Rob Cohen,Dennis Quaid,Sean Connery,Dina Meyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116191,Emma,1996,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.7,37622.0,6.410666937518127,Douglas McGrath,Gwyneth Paltrow,James Cosmo,Greta Scacchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116209,The English Patient,1996,1990,"Drama,Romance,War",Drama,Romance,War,7.4,184452.0,7.198098684221835,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
