index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
11574,tt0093870,movie,RoboCop,0,1987,102,"Action,Crime,Sci-Fi",FR,7.6,244045.0,1980,Peter Weller,Nancy Allen,Dan O'Herlihy,Paul Verhoeven,7.417332864610859
11578,tt0093886,movie,Roxanne,0,1987,107,"Comedy,Romance",FR,6.6,42972.0,1980,Steve Martin,Daryl Hannah,Rick Rossovich,Fred Schepisi,6.374701806613082
11580,tt0093894,movie,The Running Man,0,1987,101,"Action,Sci-Fi,Thriller",FR,6.7,146700.0,1980,Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Paul Michael Glaser,6.585833539557515
11613,tt0094012,movie,Spaceballs,0,1987,96,"Adventure,Comedy,Sci-Fi",FR,7.1,180554.0,1980,Mel Brooks,John Candy,Rick Moranis,unknown,6.941337492616274
11631,tt0094074,movie,Superman IV: The Quest for Peace,0,1987,90,"Action,Adventure,Sci-Fi",FR,3.7,46670.0,1980,Christopher Reeve,Gene Hackman,Margot Kidder,Sidney J. Furie,4.696278544485583
11646,tt0094137,movie,Three Men and a Baby,0,1987,102,"Comedy,Drama,Family",FR,6.1,50937.0,1980,Tom Selleck,Steve Guttenberg,Ted Danson,Leonard Nimoy,6.094229433394638
11674,tt0094226,movie,The Untouchables,0,1987,119,"Crime,Drama,Thriller",FR,7.9,295443.0,1980,Kevin Costner,Sean Connery,Robert De Niro,Brian De Palma,7.715349199066872
11686,tt0094291,movie,Wall Street,0,1987,126,"Crime,Drama",FR,7.4,149455.0,1980,Charlie Sheen,Michael Douglas,Tamara Tunie,Oliver Stone,7.159471284075062
11697,tt0094332,movie,The Witches of Eastwick,0,1987,118,"Comedy,Fantasy,Horror",FR,6.6,66158.0,1980,Jack Nicholson,Cher,Susan Sarandon,George Miller,6.427134179564916
11698,tt0094336,movie,Withnail & I,0,1987,107,"Comedy,Drama",FR,7.6,42321.0,1980,Richard E. Grant,Paul McGann,Richard Griffiths,Bruce Robinson,6.931153060790393
11722,tt0094625,movie,Akira,0,1988,124,"Action,Animation,Drama",FR,8.0,174686.0,1980,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Katsuhiro Ã”tomo,7.692148989377234
11754,tt0094721,movie,Beetlejuice,0,1988,92,"Comedy,Fantasy",FR,7.5,276996.0,1980,Alec Baldwin,Geena Davis,Michael Keaton,Tim Burton,7.347500762794457
11760,tt0094737,movie,Big,0,1988,104,"Comedy,Drama,Fantasy",FR,7.3,208616.0,1980,Tom Hanks,Elizabeth Perkins,Robert Loggia,Penny Marshall,7.132077447996713
11781,tt0094812,movie,Bull Durham,0,1988,108,"Comedy,Romance,Sport",FR,7.1,51621.0,1980,Kevin Costner,Susan Sarandon,Tim Robbins,Ron Shelton,6.700927944969905
11791,tt0094862,movie,Child's Play,0,1988,87,"Fantasy,Horror,Thriller",FR,6.6,94183.0,1980,Catherine Hicks,Chris Sarandon,Alex Vincent,Tom Holland,6.4650850451706905
11801,tt0094889,movie,Cocktail,0,1988,104,"Comedy,Drama,Romance",FR,5.9,82386.0,1980,Tom Cruise,Bryan Brown,Elisabeth Shue,Roger Donaldson,5.953575198324492
11806,tt0094898,movie,Coming to America,0,1988,117,"Comedy,Romance",FR,7.1,199306.0,1980,Eddie Murphy,Paul Bates,Garcelle Beauvais,John Landis,6.954119015065093
11823,tt0094947,movie,Dangerous Liaisons,0,1988,119,"Drama,Romance",FR,7.6,67373.0,1980,Glenn Close,John Malkovich,Michelle Pfeiffer,Stephen Frears,7.097310888566068
11829,tt0094963,movie,The Dead Pool,0,1988,91,"Action,Crime,Mystery",FR,6.3,44111.0,1980,Clint Eastwood,Liam Neeson,Patricia Clarkson,Buddy Van Horn,6.207436819067938
11830,tt0094964,movie,Dead Ringers,0,1988,116,"Drama,Horror,Thriller",FR,7.3,44196.0,1980,Jeremy Irons,GeneviÃ¨ve Bujold,Heidi von Palleske,David Cronenberg,6.776585820960377
11841,tt0095016,movie,Die Hard,0,1988,132,"Action,Thriller",FR,8.2,822714.0,1980,Bruce Willis,Alan Rickman,Bonnie Bedelia,John McTiernan,8.117336355176443
11842,tt0095031,movie,Dirty Rotten Scoundrels,0,1988,110,"Comedy,Crime",FR,7.4,68245.0,1980,Steve Martin,Michael Caine,Glenne Headly,Frank Oz,6.967432530724896
11866,tt0095159,movie,A Fish Called Wanda,0,1988,108,"Comedy,Crime",FR,7.5,137061.0,1980,John Cleese,Jamie Lee Curtis,Kevin Kline,Charles Crichton,7.222362778055217
11871,tt0095174,movie,Frantic,0,1988,120,"Crime,Drama,Mystery",FR,6.9,51695.0,1980,Harrison Ford,Betty Buckley,Emmanuelle Seigner,Roman Polanski,6.5798759161234255
11886,tt0095250,movie,The Big Blue,0,1988,168,"Adventure,Drama,Sport",FR,7.6,50004.0,1980,Jean-Marc Barr,Jean Reno,Rosanna Arquette,Luc Besson,6.9927137155757695
11887,tt0095253,movie,The Great Outdoors,0,1988,91,Comedy,FR,6.6,43861.0,1980,Dan Aykroyd,John Candy,Stephanie Faracy,Howard Deutch,6.377291822776216
11891,tt0095271,movie,Halloween 4: The Return of Michael Myers,0,1988,88,"Horror,Thriller",FR,5.9,47278.0,1980,Donald Pleasence,Ellie Cornell,Danielle Harris,Dwight H. Little,5.976868705119362
11897,tt0095294,movie,Hellbound: Hellraiser II,0,1988,97,"Horror,Thriller",FR,6.5,45585.0,1980,Doug Bradley,Ashley Laurence,Clare Higgins,Tony Randel,6.32448656796231
11907,tt0095327,movie,Grave of the Fireflies,0,1988,89,"Animation,Drama,War",FR,8.5,253884.0,1980,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Isao Takahata,8.218756826312163
11941,tt0095489,movie,The Land Before Time,0,1988,69,"Adventure,Animation,Drama",FR,7.4,84114.0,1980,Pat Hingle,Gabriel Damon,Judith Barsi,Don Bluth,7.025811035817626
11946,tt0095497,movie,The Last Temptation of Christ,0,1988,164,Drama,FR,7.5,54978.0,1980,Willem Dafoe,Harvey Keitel,Barbara Hershey,Martin Scorsese,6.96470696339118
11975,tt0095631,movie,Midnight Run,0,1988,126,"Action,Comedy,Crime",FR,7.5,82289.0,1980,Robert De Niro,Charles Grodin,Yaphet Kotto,Martin Brest,7.090997898422257
11980,tt0095647,movie,Mississippi Burning,0,1988,128,"Crime,Drama,History",FR,7.8,94965.0,1980,Gene Hackman,Willem Dafoe,Frances McDormand,Alan Parker,7.353183854960783
11987,tt0095675,movie,Women on the Verge of a Nervous Breakdown,0,1988,88,"Comedy,Drama",FR,7.6,38573.0,1980,Carmen Maura,Antonio Banderas,Julieta Serrano,Pedro AlmodÃ³var,6.896356932776834
11990,tt0095705,movie,The Naked Gun: From the Files of Police Squad!,0,1988,85,"Comedy,Crime",FR,7.6,160813.0,1980,Leslie Nielsen,Priscilla Presley,O.J. Simpson,David Zucker,7.339077412206697
12002,tt0095742,movie,A Nightmare on Elm Street 4: The Dream Master,0,1988,93,Horror,FR,5.7,52937.0,1980,Robert Englund,Rodney Eastman,John Beckman,Renny Harlin,5.849305851825548
12009,tt0095765,movie,Cinema Paradiso,0,1988,155,"Drama,Romance",FR,8.5,246204.0,1980,Philippe Noiret,Enzo Cannavale,Antonella Attili,Giuseppe Tornatore,8.211033752518825
12012,tt0095776,movie,Oliver & Company,0,1988,74,"Adventure,Animation,Comedy",FR,6.7,46302.0,1980,Joey Lawrence,Billy Joel,Cheech Marin,George Scribner,6.442149062738348
12057,tt0095953,movie,Rain Man,0,1988,133,Drama,FR,8.0,491072.0,1980,Dustin Hoffman,Tom Cruise,Valeria Golino,Barry Levinson,7.877834098359601
12058,tt0095956,movie,Rambo III,0,1988,102,"Action,Adventure",FR,5.8,126762.0,1980,Sylvester Stallone,Richard Crenna,Marc de Jonge,Peter MacDonald,5.859626445069239
12060,tt0095963,movie,Red Heat,0,1988,104,"Action,Comedy,Crime",FR,6.1,67900.0,1980,Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Walter Hill,6.095195059733307
12080,tt0096061,movie,Scrooged,0,1988,101,"Comedy,Drama,Fantasy",FR,7.0,91770.0,1980,Bill Murray,Karen Allen,John Forsythe,Richard Donner,6.755585491623333
12103,tt0096163,movie,The Vanishing,0,1988,107,"Mystery,Thriller",FR,7.7,37042.0,1980,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,George Sluizer,6.9336115860456315
12126,tt0096256,movie,They Live,0,1988,94,"Action,Sci-Fi,Thriller",FR,7.3,120663.0,1980,Roddy Piper,Keith David,Meg Foster,John Carpenter,7.036256081232133
12134,tt0096283,movie,My Neighbor Totoro,0,1988,86,"Animation,Family,Fantasy",FR,8.2,312231.0,1980,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Hayao Miyazaki,7.995270430689939
12141,tt0096320,movie,Twins,0,1988,107,"Comedy,Crime",FR,6.1,119185.0,1980,Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Ivan Reitman,6.096809290469536
12172,tt0096438,movie,Who Framed Roger Rabbit,0,1988,104,"Adventure,Animation,Comedy",FR,7.7,191247.0,1980,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Robert Zemeckis,7.459520217028845
12173,tt0096446,movie,Willow,0,1988,126,"Action,Adventure,Drama",FR,7.3,107089.0,1980,Val Kilmer,Joanne Whalley,Warwick Davis,Ron Howard,7.01078603184842
12181,tt0096487,movie,Young Guns,0,1988,107,"Action,Western",FR,6.9,58114.0,1980,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christopher Cain,6.602312837771866
12194,tt0096734,movie,The 'Burbs,0,1989,102,"Comedy,Mystery,Thriller",FR,6.9,72090.0,1980,Tom Hanks,Bruce Dern,Carrie Fisher,Joe Dante,6.641725987936798
12198,tt0096754,movie,The Abyss,0,1989,140,"Adventure,Drama,Mystery",FR,7.5,170800.0,1980,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,James Cameron,7.268219608314663
12202,tt0096764,movie,The Adventures of Baron Munchausen,0,1988,126,"Adventure,Comedy,Fantasy",FR,7.1,52255.0,1980,John Neville,Eric Idle,Sarah Polley,Terry Gilliam,6.7038793583503775
12207,tt0096787,movie,All Dogs Go to Heaven,0,1989,84,"Animation,Comedy,Drama",FR,6.8,39683.0,1980,Dom DeLuise,Burt Reynolds,Daryl Gilley,Don Bluth,6.473064624600856
12228,tt0096874,movie,Back to the Future Part II,0,1989,108,"Adventure,Comedy,Sci-Fi",FR,7.8,502742.0,1980,Michael J. Fox,Christopher Lloyd,Lea Thompson,Robert Zemeckis,7.692976965334647
12235,tt0096895,movie,Batman,0,1989,126,"Action,Adventure",FR,7.5,352737.0,1980,Michael Keaton,Jack Nicholson,Kim Basinger,Tim Burton,7.377408109840928
12242,tt0096928,movie,Bill & Ted's Excellent Adventure,0,1989,90,"Adventure,Comedy,Music",FR,7.0,125070.0,1980,Keanu Reeves,Alex Winter,George Carlin,Stephen Herek,6.8069225190405565
12244,tt0096933,movie,Black Rain,0,1989,125,"Action,Crime,Thriller",FR,6.6,52153.0,1980,Michael Douglas,Andy Garcia,Ken Takakura,Ridley Scott,6.398859430369679
12258,tt0096969,movie,Born on the Fourth of July,0,1989,145,"Biography,Drama,War",FR,7.2,102304.0,1980,Tom Cruise,Bryan Larkin,Raymond J. Barry,Oliver Stone,6.925245077666966
12267,tt0097027,movie,Casualties of War,0,1989,113,"Action,Crime,Drama",FR,7.1,42860.0,1980,Michael J. Fox,Sean Penn,Don Harvey,Brian De Palma,6.65512363746913
12285,tt0097108,movie,"The Cook, the Thief, His Wife & Her Lover",0,1989,124,"Crime,Drama",FR,7.6,36666.0,1980,Richard Bohringer,Michael Gambon,Helen Mirren,Peter Greenaway,6.877225019778564
12292,tt0097123,movie,Crimes and Misdemeanors,0,1989,104,"Comedy,Drama",FR,7.9,56578.0,1980,Martin Landau,Woody Allen,Bill Bernstein,unknown,7.225540211865605
12299,tt0097162,movie,Dead Calm,0,1989,96,"Horror,Thriller",FR,6.8,38823.0,1980,Nicole Kidman,Sam Neill,Billy Zane,Phillip Noyce,6.469175422474482
12300,tt0097165,movie,Dead Poets Society,0,1989,128,"Comedy,Drama",FR,8.1,450752.0,1980,Robin Williams,Robert Sean Leonard,Ethan Hawke,Peter Weir,7.960749416326708
12311,tt0097202,movie,The Killer,0,1989,111,"Action,Crime,Drama",FR,7.8,47194.0,1980,Chow Yun-Fat,Danny Lee,Sally Yeh,John Woo,7.088571446733774
12315,tt0097216,movie,Do the Right Thing,0,1989,120,"Comedy,Drama",FR,8.0,96690.0,1980,Danny Aiello,Ossie Davis,Ruby Dee,Spike Lee,7.507675750743321
12319,tt0097239,movie,Driving Miss Daisy,0,1989,99,Drama,FR,7.4,105420.0,1980,Morgan Freeman,Jessica Tandy,Dan Aykroyd,Bruce Beresford,7.083212113146615
12343,tt0097351,movie,Field of Dreams,0,1989,107,"Drama,Family,Fantasy",FR,7.5,114608.0,1980,Kevin Costner,James Earl Jones,Ray Liotta,Phil Alden Robinson,7.180264942552139
12359,tt0097428,movie,Ghostbusters II,0,1989,108,"Action,Comedy,Fantasy",FR,6.6,190718.0,1980,Bill Murray,Dan Aykroyd,Sigourney Weaver,Ivan Reitman,6.523179056928859
12362,tt0097441,movie,Glory,0,1989,122,"Biography,Drama,History",FR,7.8,130062.0,1980,Matthew Broderick,Denzel Washington,Cary Elwes,Edward Zwick,7.44907853432405
12368,tt0097474,movie,Halloween 5: The Revenge of Michael Myers,0,1989,96,"Horror,Thriller",FR,5.1,37583.0,1980,Donald Pleasence,Danielle Harris,Ellie Cornell,Dominique Othenin-Girard,5.564206181280065
12373,tt0097493,movie,Heathers,0,1988,103,"Comedy,Crime",FR,7.2,96192.0,1980,Winona Ryder,Christian Slater,Shannen Doherty,Michael Lehmann,6.912293755656614
12380,tt0097523,movie,"Honey, I Shrunk the Kids",0,1989,93,"Adventure,Comedy,Family",FR,6.4,148691.0,1980,Rick Moranis,Matt Frewer,Marcia Strassman,Joe Johnston,6.342203737352994
12397,tt0097576,movie,Indiana Jones and the Last Crusade,0,1989,127,"Action,Adventure",FR,8.2,718952.0,1980,Harrison Ford,Sean Connery,Alison Doody,Steven Spielberg,8.105936717374254
12419,tt0097647,movie,The Karate Kid Part III,0,1989,112,"Action,Drama,Family",FR,5.3,57534.0,1980,Ralph Macchio,Pat Morita,Robyn Lively,John G. Avildsen,5.58887990631464
12420,tt0097659,movie,Kickboxer,0,1989,97,"Action,Sport,Thriller",FR,6.5,53229.0,1980,Jean-Claude Van Damme,Dennis Alexio,Dennis Chan,Mark DiSalle,6.339960972394351
12440,tt0097733,movie,Lethal Weapon 2,0,1989,114,"Action,Crime,Thriller",FR,7.2,168484.0,1980,Mel Gibson,Danny Glover,Joe Pesci,Richard Donner,7.015281554974242
12443,tt0097742,movie,License to Kill,0,1989,133,"Action,Adventure,Thriller",FR,6.6,99597.0,1980,Timothy Dalton,Robert Davi,Carey Lowell,John Glen,6.470574206810682
12447,tt0097757,movie,The Little Mermaid,0,1989,83,"Animation,Family,Fantasy",FR,7.6,247763.0,1980,Jodi Benson,Samuel E. Wright,Rene Auberjonois,Ron Clements,7.41974778377193
12450,tt0097770,movie,Lock Up,0,1989,109,"Action,Crime,Drama",FR,6.4,41506.0,1980,Sylvester Stallone,Donald Sutherland,John Amos,John Flynn,6.2595793930666535
12453,tt0097778,movie,Look Who's Talking,0,1989,93,Comedy,FR,5.9,80590.0,1980,John Travolta,Kirstie Alley,Olympia Dukakis,Amy Heckerling,5.9544187942392135
12461,tt0097814,movie,Kiki's Delivery Service,0,1989,103,"Adventure,Animation,Drama",FR,7.9,133706.0,1980,Kirsten Dunst,Minami Takayama,Rei Sakuma,Hayao Miyazaki,7.536706574497873
12462,tt0097815,movie,Major League,0,1989,107,"Comedy,Sport",FR,7.2,65660.0,1980,Tom Berenger,Charlie Sheen,Corbin Bernsen,David S. Ward,6.823680884834765
12493,tt0097937,movie,My Left Foot,0,1989,103,"Biography,Drama",FR,7.9,71437.0,1980,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Jim Sheridan,7.321069973216442
12497,tt0097958,movie,National Lampoon's Christmas Vacation,0,1989,97,Comedy,FR,7.6,166133.0,1980,Chevy Chase,Beverly D'Angelo,Juliette Lewis,Jeremiah S. Chechik,7.346031736512773
12503,tt0097981,movie,A Nightmare on Elm Street 5: The Dream Child,0,1989,89,"Fantasy,Horror",FR,5.1,43326.0,1980,Robert Englund,Lisa Wilcox,Kelly Jo Minter,Stephen Hopkins,5.52949193482786
12526,tt0098067,movie,Parenthood,0,1989,124,"Comedy,Drama",FR,7.0,47502.0,1980,Steve Martin,Mary Steenburgen,Dianne Wiest,Ron Howard,6.621963235986015
12530,tt0098084,movie,Pet Sematary,0,1989,103,"Fantasy,Horror,Thriller",FR,6.6,98792.0,1980,Dale Midkiff,Denise Crosby,Fred Gwynne,Mary Lambert,6.469786472685409
12570,tt0098206,movie,Road House,0,1989,114,"Action,Thriller",FR,6.6,67539.0,1980,Patrick Swayze,Kelly Lynch,Sam Elliott,Rowdy Herrington,6.429497595497865
12591,tt0098258,movie,Say Anything,0,1989,100,"Comedy,Drama,Romance",FR,7.3,86221.0,1980,John Cusack,Ione Skye,John Mahoney,Cameron Crowe,6.960362133367765
12595,tt0098273,movie,Sea of Love,0,1989,113,"Crime,Drama,Mystery",FR,6.8,39642.0,1980,Al Pacino,Ellen Barkin,John Goodman,Harold Becker,6.472881286155891
12597,tt0098282,movie,"See No Evil, Hear No Evil",0,1989,103,"Comedy,Crime",FR,6.9,52505.0,1980,Richard Pryor,Gene Wilder,Joan Severance,Arthur Hiller,6.582891894004825
12624,tt0098382,movie,Star Trek V: The Final Frontier,0,1989,107,"Action,Adventure,Fantasy",FR,5.5,58130.0,1980,William Shatner,Leonard Nimoy,DeForest Kelley,unknown,5.713920873031412
12625,tt0098384,movie,Steel Magnolias,0,1989,117,"Comedy,Drama,Romance",FR,7.3,51318.0,1980,Shirley MacLaine,Olympia Dukakis,Sally Field,Herbert Ross,6.820551115624048
12637,tt0098439,movie,Tango & Cash,0,1989,104,"Action,Comedy,Crime",FR,6.4,101416.0,1980,Sylvester Stallone,Kurt Russell,Teri Hatcher,Andrey Konchalovskiy,6.32194732703027
12663,tt0098536,movie,Turner & Hooch,0,1989,97,"Comedy,Crime,Drama",FR,6.2,68232.0,1980,Tom Hanks,Mare Winningham,Craig T. Nelson,Roger Spottiswoode,6.16230047532906
12668,tt0098554,movie,Uncle Buck,0,1989,100,Comedy,FR,7.0,89963.0,1980,John Candy,Macaulay Culkin,Jean Louisa Kelly,John Hughes,6.752007397679409
12687,tt0098621,movie,The War of the Roses,0,1989,116,"Comedy,Romance",FR,6.8,50870.0,1980,Michael Douglas,Kathleen Turner,Danny DeVito,unknown,6.516429576291859
12690,tt0098627,movie,Weekend at Bernie's,0,1989,97,"Adventure,Comedy,Crime",FR,6.4,52710.0,1980,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Ted Kotcheff,6.2778349225022945
12691,tt0098635,movie,When Harry Met Sally...,0,1989,95,"Comedy,Drama,Romance",FR,7.6,206235.0,1980,Billy Crystal,Meg Ryan,Carrie Fisher,Rob Reiner,7.388519835674265
12708,tt0098724,movie,"Sex, Lies, and Videotape",0,1989,100,Drama,FR,7.2,52890.0,1980,James Spader,Andie MacDowell,Peter Gallagher,Steven Soderbergh,6.768035195705
12730,tt0099044,movie,Another 48 Hrs.,0,1990,93,"Action,Comedy,Crime",FR,5.9,40410.0,1990,Eddie Murphy,Nick Nolte,Brion James,Walter Hill,5.984014481774664
12732,tt0099052,movie,Arachnophobia,0,1990,109,"Comedy,Horror,Thriller",FR,6.4,66941.0,1990,Jeff Daniels,Julian Sands,John Goodman,Frank Marshall,6.29514897006124
12739,tt0099077,movie,Awakenings,0,1990,121,"Biography,Drama",FR,7.8,133216.0,1990,Robert De Niro,Robin Williams,Julie Kavner,Penny Marshall,7.455718577991279
12740,tt0099088,movie,Back to the Future Part III,0,1990,118,"Adventure,Comedy,Sci-Fi",FR,7.4,422891.0,1990,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Robert Zemeckis,7.303587725878342
12750,tt0099141,movie,Bird on a Wire,0,1990,110,"Action,Comedy",FR,6.0,42910.0,1990,Mel Gibson,Goldie Hawn,David Carradine,John Badham,6.037443805393009
12776,tt0099253,movie,Child's Play 2,0,1990,84,"Horror,Thriller",FR,5.9,48208.0,1990,Alex Vincent,Jenny Agutter,Gerrit Graham,John Lafia,5.975993471021801
12788,tt0099329,movie,Cry-Baby,0,1990,85,"Comedy,Musical",FR,6.5,57746.0,1990,Johnny Depp,Ricki Lake,Amy Locane,John Waters,6.347886024278489
12793,tt0099348,movie,Dances with Wolves,0,1990,181,"Adventure,Drama,Western",FR,8.0,251012.0,1990,Kevin Costner,Mary McDonnell,Graham Greene,unknown,7.774744677959922
12798,tt0099365,movie,Darkman,0,1990,96,"Action,Sci-Fi,Thriller",FR,6.4,61488.0,1990,Liam Neeson,Frances McDormand,Colin Friels,Sam Raimi,6.289127897022505
12800,tt0099371,movie,Days of Thunder,0,1990,107,"Action,Drama,Sport",FR,6.1,83813.0,1990,Tom Cruise,Nicole Kidman,Robert Duvall,Tony Scott,6.095846992437146
12812,tt0099422,movie,Dick Tracy,0,1990,105,"Action,Comedy,Crime",FR,6.1,59863.0,1990,Warren Beatty,Madonna,Al Pacino,unknown,6.094781304077001
12813,tt0099423,movie,Die Hard 2,0,1990,124,"Action,Thriller",FR,7.1,348018.0,1990,Bruce Willis,William Atherton,Bonnie Bedelia,Renny Harlin,7.010986384186057
12834,tt0099487,movie,Edward Scissorhands,0,1990,105,"Drama,Fantasy,Romance",FR,7.9,462823.0,1990,Johnny Depp,Winona Ryder,Dianne Wiest,Tim Burton,7.777624535803406
12858,tt0099582,movie,Flatliners,0,1990,115,"Drama,Horror,Sci-Fi",FR,6.6,83671.0,1990,Kiefer Sutherland,Kevin Bacon,Julia Roberts,Joel Schumacher,6.452978107881412
12880,tt0099653,movie,Ghost,0,1990,127,"Drama,Fantasy,Romance",FR,7.1,206246.0,1990,Patrick Swayze,Demi Moore,Whoopi Goldberg,Jerry Zucker,6.95834239398607
12883,tt0099674,movie,The Godfather: Part III,0,1990,162,"Crime,Drama",FR,7.6,376153.0,1990,Al Pacino,Diane Keaton,Andy Garcia,Francis Ford Coppola,7.476244973000094
12884,tt0099685,movie,Goodfellas,0,1990,146,"Biography,Crime,Drama",FR,8.7,1073872.0,1990,Robert De Niro,Ray Liotta,Joe Pesci,Martin Scorsese,8.620972389504567
12887,tt0099700,movie,Gremlins 2: The New Batch,0,1990,106,"Comedy,Fantasy,Horror",FR,6.4,98497.0,1990,Zach Galligan,Phoebe Cates,Howie Mandel,Joe Dante,6.320220874837469
12907,tt0099785,movie,Home Alone,0,1990,103,"Comedy,Family",FR,7.6,509363.0,1990,Macaulay Culkin,Joe Pesci,Daniel Stern,Chris Columbus,7.506614145333304
12913,tt0099810,movie,The Hunt for Red October,0,1990,135,"Action,Adventure,Thriller",FR,7.6,188964.0,1990,Sean Connery,Alec Baldwin,Scott Glenn,John McTiernan,7.372099396057093
12930,tt0099871,movie,Jacob's Ladder,0,1990,113,"Drama,Horror,Mystery",FR,7.5,103475.0,1990,Tim Robbins,Elizabeth PeÃ±a,Danny Aiello,Adrian Lyne,7.154272063667626
12941,tt0099938,movie,Kindergarten Cop,0,1990,111,"Action,Comedy,Crime",FR,6.2,142684.0,1990,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Ivan Reitman,6.178234234713152
12962,tt0100050,movie,Look Who's Talking Too,0,1990,81,"Comedy,Family,Romance",FR,4.7,45782.0,1990,John Travolta,Kirstie Alley,Olympia Dukakis,Amy Heckerling,5.285113426211901
12992,tt0100150,movie,Miller's Crossing,0,1990,115,"Crime,Drama,Thriller",FR,7.7,131175.0,1990,Gabriel Byrne,Albert Finney,John Turturro,Joel Coen,7.37177963044382
12995,tt0100157,movie,Misery,0,1990,107,"Drama,Thriller",FR,7.8,195958.0,1990,James Caan,Kathy Bates,Richard Farnsworth,Rob Reiner,7.549869459702064
13014,tt0100258,movie,Night of the Living Dead,0,1990,92,Horror,FR,6.9,40662.0,1990,Tony Todd,Patricia Tallman,Tom Towles,Tom Savini,6.53223251743769
13017,tt0100263,movie,Nikita,0,1990,117,"Action,Thriller",FR,7.3,69931.0,1990,Anne Parillaud,Marc Duret,Patrick Fontana,Luc Besson,6.906855216188156
13048,tt0100403,movie,Predator 2,0,1990,108,"Action,Horror,Sci-Fi",FR,6.3,154143.0,1990,Danny Glover,Gary Busey,Kevin Peter Hall,Stephen Hopkins,6.261723458865461
13049,tt0100404,movie,Presumed Innocent,0,1990,127,"Mystery,Thriller",FR,6.9,40016.0,1990,Harrison Ford,Raul Julia,Greta Scacchi,Alan J. Pakula,6.528999577095705
